"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2003,"New England Patriots",14,2,0.875,348,238,110,6.9,16,5039,1042,4.8,24,11,294,320,537,3432,23,13,6,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,"AFC","East","Yes","Yes",11.0850634540904,2.91493654590959
2003,"Miami Dolphins",10,6,0.625,311,261,50,3.1,16,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-177.92,"AFC","East","No","No",9.4092187203935,0.590781279606505
2003,"Buffalo Bills",6,10,0.375,243,279,-36,-2.3,16,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-230.07,"AFC","East","No","No",6.99994301111294,-0.99994301111294
2003,"New York Jets",6,10,0.375,283,299,-16,-1,16,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4,78,69,550,15,32.4,11.8,-107.89,"AFC","East","No","No",7.57192589676567,-1.57192589676567
2003,"Baltimore Ravens",10,6,0.625,391,281,110,6.9,16,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5,"AFC","North","Yes","No",11.1058401854185,-1.10584018541853
2003,"Cincinnati Bengals",8,8,0.5,346,384,-38,-2.4,16,5329,1038,5.1,22,7,313,324,520,3342,26,15,6,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,"AFC","North","No","No",6.99444496096882,1.00555503903118
2003,"Pittsburgh Steelers",6,10,0.375,300,327,-27,-1.7,16,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-166.93,"AFC","North","No","No",7.27617932179148,-1.27617932179148
2003,"Cleveland Browns",5,11,0.313,254,322,-68,-4.3,16,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-191.88,"AFC","North","No","No",6.12100887894322,-1.12100887894322
2003,"Indianapolis Colts",12,4,0.75,447,336,111,6.9,16,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,-13.96,"AFC","South","Yes","No",11.1605310388109,0.839468961189091
2003,"Tennessee Titans",12,4,0.75,435,324,111,6.9,16,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,-103.79,"AFC","South","Yes","No",11.154732881231,0.845267118769033
2003,"Jacksonville Jaguars",5,11,0.313,276,331,-55,-3.4,16,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-132.3,"AFC","South","No","No",6.49086503542417,-1.49086503542417
2003,"Houston Texans",5,11,0.313,255,380,-125,-7.8,16,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45,"AFC","South","No","No",4.54642333164073,0.453576668359272
2003,"Kansas City Chiefs",13,3,0.813,484,332,152,9.5,16,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,"AFC","West","Yes","No",12.3113528634742,0.688647136525788
2003,"Denver Broncos",10,6,0.625,381,301,80,5,16,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12,-127.67,"AFC","West","Yes","No",10.2720248468559,-0.272024846855867
2003,"Las Vegas Raiders",4,12,0.25,270,379,-109,-6.8,16,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,"AFC","West","No","No",4.99579558359132,-0.995795583591325
